"Date","Industry","Tariff_Rate","CPI_Forecast"
2025-11-01,"CPI_Durables",92.5,109.848375164468
2025-12-01,"CPI_Durables",92.5,109.728324124424
2025-01-01,"CPI_Overall",92.5,328.43893970802
2025-02-01,"CPI_Overall",92.5,328.501121963532
2025-03-01,"CPI_Overall",92.5,328.716379973841
2025-04-01,"CPI_Overall",92.5,328.715797958796
2025-05-01,"CPI_Overall",92.5,328.715215944782
2025-06-01,"CPI_Overall",92.5,328.714633931799
2025-07-01,"CPI_Overall",92.5,328.714051919846
2025-08-01,"CPI_Overall",92.5,328.713469908924
2025-09-01,"CPI_Overall",92.5,328.712887899032
2025-10-01,"CPI_Overall",92.5,328.71230589017
2025-11-01,"CPI_Overall",92.5,328.711723882339
2025-12-01,"CPI_Overall",92.5,328.711141875539
2025-01-01,"CPI_Apparel",93,121.769300178114
2025-02-01,"CPI_Apparel",93,121.791356466389
2025-03-01,"CPI_Apparel",93,121.791356466389
2025-04-01,"CPI_Apparel",93,121.791356466389
2025-05-01,"CPI_Apparel",93,121.791356466389
2025-06-01,"CPI_Apparel",93,121.791356466389
2025-07-01,"CPI_Apparel",93,121.791356466389
2025-08-01,"CPI_Apparel",93,121.791356466389
2025-09-01,"CPI_Apparel",93,121.791356466389
2025-10-01,"CPI_Apparel",93,121.791356466389
2025-11-01,"CPI_Apparel",93,121.791356466389
2025-12-01,"CPI_Apparel",93,121.791356466389
2025-01-01,"CPI_Food",93,328.836297952018
2025-02-01,"CPI_Food",93,328.860251647432
2025-03-01,"CPI_Food",93,328.858312264367
2025-04-01,"CPI_Food",93,328.856372892739
2025-05-01,"CPI_Food",93,328.854433532549
2025-06-01,"CPI_Food",93,328.852494183795
2025-07-01,"CPI_Food",93,328.850554846478
2025-08-01,"CPI_Food",93,328.848615520598
2025-09-01,"CPI_Food",93,328.846676206155
2025-10-01,"CPI_Food",93,328.844736903148
2025-11-01,"CPI_Food",93,328.842797611578
2025-12-01,"CPI_Food",93,328.840858331445
2025-01-01,"CPI_Durables",93,109.762763647984
2025-02-01,"CPI_Durables",93,109.546391348199
2025-03-01,"CPI_Durables",93,110.005683785503
2025-04-01,"CPI_Durables",93,109.735993809924
2025-05-01,"CPI_Durables",93,109.880225635908
2025-06-01,"CPI_Durables",93,109.59535835683
2025-07-01,"CPI_Durables",93,109.734546818057
2025-08-01,"CPI_Durables",93,109.580671505122
2025-09-01,"CPI_Durables",93,109.779596101945
2025-10-01,"CPI_Durables",93,109.704629293033
2025-11-01,"CPI_Durables",93,109.829193161749
2025-12-01,"CPI_Durables",93,109.709163085322
2025-01-01,"CPI_Overall",93,328.455331367856
2025-02-01,"CPI_Overall",93,328.517516726747
2025-03-01,"CPI_Overall",93,328.732785480106
2025-04-01,"CPI_Overall",93,328.732203436015
2025-05-01,"CPI_Overall",93,328.731621392954
2025-06-01,"CPI_Overall",93,328.731039350923
2025-07-01,"CPI_Overall",93,328.730457309923
2025-08-01,"CPI_Overall",93,328.729875269954
2025-09-01,"CPI_Overall",93,328.729293231015
2025-10-01,"CPI_Overall",93,328.728711193107
2025-11-01,"CPI_Overall",93,328.728129156229
2025-12-01,"CPI_Overall",93,328.727547120382
2025-01-01,"CPI_Apparel",93.5,121.753383378365
2025-02-01,"CPI_Apparel",93.5,121.775436783602
2025-03-01,"CPI_Apparel",93.5,121.775436783602
2025-04-01,"CPI_Apparel",93.5,121.775436783602
2025-05-01,"CPI_Apparel",93.5,121.775436783602
2025-06-01,"CPI_Apparel",93.5,121.775436783602
2025-07-01,"CPI_Apparel",93.5,121.775436783602
2025-08-01,"CPI_Apparel",93.5,121.775436783602
2025-09-01,"CPI_Apparel",93.5,121.775436783602
2025-10-01,"CPI_Apparel",93.5,121.775436783602
2025-11-01,"CPI_Apparel",93.5,121.775436783602
2025-12-01,"CPI_Apparel",93.5,121.775436783602
2025-01-01,"CPI_Food",93.5,328.82586394276
2025-02-01,"CPI_Food",93.5,328.849816878121
2025-03-01,"CPI_Food",93.5,328.847877556593
2025-04-01,"CPI_Food",93.5,328.845938246502
2025-05-01,"CPI_Food",93.5,328.843998947847
2025-06-01,"CPI_Food",93.5,328.842059660629
2025-07-01,"CPI_Food",93.5,328.840120384848
2025-08-01,"CPI_Food",93.5,328.838181120503
2025-09-01,"CPI_Food",93.5,328.836241867594
2025-10-01,"CPI_Food",93.5,328.834302626122
2025-11-01,"CPI_Food",93.5,328.832363396086
2025-12-01,"CPI_Food",93.5,328.830424177486
2025-01-01,"CPI_Durables",93.5,109.743699358935
2025-02-01,"CPI_Durables",93.5,109.527364640056
2025-03-01,"CPI_Durables",93.5,109.986577304553
2025-04-01,"CPI_Durables",93.5,109.71693417043
2025-05-01,"CPI_Durables",93.5,109.86114094532
2025-06-01,"CPI_Durables",93.5,109.576323143788
2025-07-01,"CPI_Durables",93.5,109.715487429885
2025-08-01,"CPI_Durables",93.5,109.561638842985
2025-09-01,"CPI_Durables",93.5,109.760528889329
2025-10-01,"CPI_Durables",93.5,109.685575101126
2025-11-01,"CPI_Durables",93.5,109.810117334803
2025-12-01,"CPI_Durables",93.5,109.690108105957
2025-01-01,"CPI_Overall",93.5,328.471635947836
2025-02-01,"CPI_Overall",93.5,328.533824393619
2025-03-01,"CPI_Overall",93.5,328.749103832957
2025-04-01,"CPI_Overall",93.5,328.748521759972
2025-05-01,"CPI_Overall",93.5,328.747939688019
2025-06-01,"CPI_Overall",93.5,328.747357617096
2025-07-01,"CPI_Overall",93.5,328.746775547203
2025-08-01,"CPI_Overall",93.5,328.746193478341
2025-09-01,"CPI_Overall",93.5,328.74561141051
2025-10-01,"CPI_Overall",93.5,328.745029343709
2025-11-01,"CPI_Overall",93.5,328.744447277939
2025-12-01,"CPI_Overall",93.5,328.7438652132
2025-01-01,"CPI_Apparel",94,121.737553532532
2025-02-01,"CPI_Apparel",94,121.759604070481
2025-03-01,"CPI_Apparel",94,121.759604070481
2025-04-01,"CPI_Apparel",94,121.759604070481
2025-05-01,"CPI_Apparel",94,121.759604070481
2025-06-01,"CPI_Apparel",94,121.759604070481
2025-07-01,"CPI_Apparel",94,121.759604070481
2025-08-01,"CPI_Apparel",94,121.759604070481
2025-09-01,"CPI_Apparel",94,121.759604070481
2025-10-01,"CPI_Apparel",94,121.759604070481
2025-11-01,"CPI_Apparel",94,121.759604070481
2025-12-01,"CPI_Apparel",94,121.759604070481
2025-01-01,"CPI_Food",94,328.815485910245
2025-02-01,"CPI_Food",94,328.83943808963
2025-03-01,"CPI_Food",94,328.837498829309
2025-04-01,"CPI_Food",94,328.835559580424
2025-05-01,"CPI_Food",94,328.833620342975
2025-06-01,"CPI_Food",94,328.831681116963
2025-07-01,"CPI_Food",94,328.829741902387
2025-08-01,"CPI_Food",94,328.827802699247
2025-09-01,"CPI_Food",94,328.825863507543
2025-10-01,"CPI_Food",94,328.823924327274
2025-11-01,"CPI_Food",94,328.821985158442
2025-12-01,"CPI_Food",94,328.820046001046
2025-01-01,"CPI_Durables",94,109.724740031342
2025-02-01,"CPI_Durables",94,109.508442686462
2025-03-01,"CPI_Durables",94,109.967576017352
2025-04-01,"CPI_Durables",94,109.697979466793
2025-05-01,"CPI_Durables",94,109.842161328513
2025-06-01,"CPI_Durables",94,109.55739273212
2025-07-01,"CPI_Durables",94,109.696532976187
2025-08-01,"CPI_Durables",94,109.542710968177
2025-09-01,"CPI_Durables",94,109.741566654266
2025-10-01,"CPI_Durables",94,109.666625815083
2025-11-01,"CPI_Durables",94,109.791146532837
2025-12-01,"CPI_Durables",94,109.671158036792
2025-01-01,"CPI_Overall",94,328.487854372542
2025-02-01,"CPI_Overall",94,328.550045888905
2025-03-01,"CPI_Overall",94,328.765335957755
2025-04-01,"CPI_Overall",94,328.764753856031
2025-05-01,"CPI_Overall",94,328.764171755337
2025-06-01,"CPI_Overall",94,328.763589655674
2025-07-01,"CPI_Overall",94,328.763007557042
2025-08-01,"CPI_Overall",94,328.76242545944
2025-09-01,"CPI_Overall",94,328.761843362869
2025-10-01,"CPI_Overall",94,328.761261267329
2025-11-01,"CPI_Overall",94,328.760679172819
2025-12-01,"CPI_Overall",94,328.760097079339
2025-01-01,"CPI_Apparel",94.5,121.721809706836
2025-02-01,"CPI_Apparel",94.5,121.743857393078
2025-03-01,"CPI_Apparel",94.5,121.743857393078
2025-04-01,"CPI_Apparel",94.5,121.743857393078
2025-05-01,"CPI_Apparel",94.5,121.743857393078
2025-06-01,"CPI_Apparel",94.5,121.743857393078
2025-07-01,"CPI_Apparel",94.5,121.743857393078
2025-08-01,"CPI_Apparel",94.5,121.743857393078
2025-09-01,"CPI_Apparel",94.5,121.743857393078
2025-10-01,"CPI_Apparel",94.5,121.743857393078
2025-11-01,"CPI_Apparel",94.5,121.743857393078
2025-12-01,"CPI_Apparel",94.5,121.743857393078
2025-01-01,"CPI_Food",94.5,328.805163258802
2025-02-01,"CPI_Food",94.5,328.829114686246
2025-03-01,"CPI_Food",94.5,328.827175486804
2025-04-01,"CPI_Food",94.5,328.825236298799
2025-05-01,"CPI_Food",94.5,328.82329712223
2025-06-01,"CPI_Food",94.5,328.821357957097
2025-07-01,"CPI_Food",94.5,328.819418803399
2025-08-01,"CPI_Food",94.5,328.817479661137
2025-09-01,"CPI_Food",94.5,328.815540530311
2025-10-01,"CPI_Food",94.5,328.81360141092
2025-11-01,"CPI_Food",94.5,328.811662302965
2025-12-01,"CPI_Food",94.5,328.809723206446
2025-01-01,"CPI_Durables",94.5,109.705884533607
2025-02-01,"CPI_Durables",94.5,109.489624358047
2025-03-01,"CPI_Durables",94.5,109.9486787898
2025-04-01,"CPI_Durables",94.5,109.67912856769
2025-05-01,"CPI_Durables",94.5,109.823285652675
2025-06-01,"CPI_Durables",94.5,109.538565991952
2025-07-01,"CPI_Durables",94.5,109.677682325654
2025-08-01,"CPI_Durables",94.5,109.523886750977
2025-09-01,"CPI_Durables",94.5,109.722708264982
2025-10-01,"CPI_Durables",94.5,109.647780303906
2025-11-01,"CPI_Durables",94.5,109.772279623567
2025-12-01,"CPI_Durables",94.5,109.652311746781
2025-01-01,"CPI_Overall",94.5,328.503987551885
2025-02-01,"CPI_Overall",94.5,328.566182122689
2025-03-01,"CPI_Overall",94.5,328.781482765182
2025-04-01,"CPI_Overall",94.5,328.780900634869
2025-05-01,"CPI_Overall",94.5,328.780318505586
2025-06-01,"CPI_Overall",94.5,328.779736377334
2025-07-01,"CPI_Overall",94.5,328.779154250113
2025-08-01,"CPI_Overall",94.5,328.778572123923
2025-09-01,"CPI_Overall",94.5,328.777989998763
2025-10-01,"CPI_Overall",94.5,328.777407874633
2025-11-01,"CPI_Overall",94.5,328.776825751535
2025-12-01,"CPI_Overall",94.5,328.776243629467
2025-01-01,"CPI_Apparel",95,121.706150982398
2025-02-01,"CPI_Apparel",95,121.728195832348
2025-03-01,"CPI_Apparel",95,121.728195832348
2025-04-01,"CPI_Apparel",95,121.728195832348
2025-05-01,"CPI_Apparel",95,121.728195832348
2025-06-01,"CPI_Apparel",95,121.728195832348
2025-07-01,"CPI_Apparel",95,121.728195832348
2025-08-01,"CPI_Apparel",95,121.728195832348
2025-09-01,"CPI_Apparel",95,121.728195832348
2025-10-01,"CPI_Apparel",95,121.728195832348
2025-11-01,"CPI_Apparel",95,121.728195832348
2025-12-01,"CPI_Apparel",95,121.728195832348
2025-01-01,"CPI_Food",95,328.79489540221
2025-02-01,"CPI_Food",95,328.818846081704
2025-03-01,"CPI_Food",95,328.81690694282
2025-04-01,"CPI_Food",95,328.814967815371
2025-05-01,"CPI_Food",95,328.813028699358
2025-06-01,"CPI_Food",95,328.81108959478
2025-07-01,"CPI_Food",95,328.809150501638
2025-08-01,"CPI_Food",95,328.807211419931
2025-09-01,"CPI_Food",95,328.80527234966
2025-10-01,"CPI_Food",95,328.803333290824
2025-11-01,"CPI_Food",95,328.801394243423
2025-12-01,"CPI_Food",95,328.799455207457
2025-01-01,"CPI_Durables",95,109.687131752237
2025-02-01,"CPI_Durables",95,109.470908543517
2025-03-01,"CPI_Durables",95,109.929884505938
2025-04-01,"CPI_Durables",95,109.660380359901
2025-05-01,"CPI_Durables",95,109.804512803125
2025-06-01,"CPI_Durables",95,109.519841811491
2025-07-01,"CPI_Durables",95,109.658934365082
2025-08-01,"CPI_Durables",95,109.50516507974
2025-09-01,"CPI_Durables",95,109.703952607817
2025-10-01,"CPI_Durables",95,109.629037454691
2025-11-01,"CPI_Durables",95,109.753515492828
2025-12-01,"CPI_Durables",95,109.633568122977
2025-01-01,"CPI_Overall",95,328.520036381416
2025-02-01,"CPI_Overall",95,328.582233990692
2025-03-01,"CPI_Overall",95,328.797545151546
2025-04-01,"CPI_Overall",95,328.796962992793
2025-05-01,"CPI_Overall",95,328.79638083507
2025-06-01,"CPI_Overall",95,328.795798678379
2025-07-01,"CPI_Overall",95,328.795216522718
2025-08-01,"CPI_Overall",95,328.794634368088
2025-09-01,"CPI_Overall",95,328.794052214489
2025-10-01,"CPI_Overall",95,328.793470061921
2025-11-01,"CPI_Overall",95,328.792887910383
2025-12-01,"CPI_Overall",95,328.792305759876
2025-01-01,"CPI_Apparel",95.5,121.690576454928
2025-02-01,"CPI_Apparel",95.5,121.712618483836
2025-03-01,"CPI_Apparel",95.5,121.712618483836
2025-04-01,"CPI_Apparel",95.5,121.712618483836
2025-05-01,"CPI_Apparel",95.5,121.712618483836
2025-06-01,"CPI_Apparel",95.5,121.712618483836
2025-07-01,"CPI_Apparel",95.5,121.712618483836
2025-08-01,"CPI_Apparel",95.5,121.712618483836
2025-09-01,"CPI_Apparel",95.5,121.712618483836
2025-10-01,"CPI_Apparel",95.5,121.712618483836
2025-11-01,"CPI_Apparel",95.5,121.712618483836
2025-12-01,"CPI_Apparel",95.5,121.712618483836
2025-01-01,"CPI_Food",95.5,328.784681763498
2025-02-01,"CPI_Food",95.5,328.808631698992
2025-03-01,"CPI_Food",95.5,328.806692620344
2025-04-01,"CPI_Food",95.5,328.804753553132
2025-05-01,"CPI_Food",95.5,328.802814497356
2025-06-01,"CPI_Food",95.5,328.800875453014
2025-07-01,"CPI_Food",95.5,328.798936420108
2025-08-01,"CPI_Food",95.5,328.796997398636
2025-09-01,"CPI_Food",95.5,328.7950583886
2025-10-01,"CPI_Food",95.5,328.793119389999
2025-11-01,"CPI_Food",95.5,328.791180402832
2025-12-01,"CPI_Food",95.5,328.7892414271
2025-01-01,"CPI_Durables",95.5,109.668480591464
2025-02-01,"CPI_Durables",95.5,109.452294149261
2025-03-01,"CPI_Durables",95.5,109.911192067573
2025-04-01,"CPI_Durables",95.5,109.641733747926
2025-05-01,"CPI_Durables",95.5,109.78584168292
2025-06-01,"CPI_Durables",95.5,109.50121909664
2025-07-01,"CPI_Durables",95.5,109.640287998982
2025-08-01,"CPI_Durables",95.5,109.486544860515
2025-09-01,"CPI_Durables",95.5,109.685298586831
2025-10-01,"CPI_Durables",95.5,109.610396172252
2025-11-01,"CPI_Durables",95.5,109.734853044188
2025-12-01,"CPI_Durables",95.5,109.614926070144
2025-01-01,"CPI_Overall",95.5,328.536001742626
2025-02-01,"CPI_Overall",95.5,328.598202374571
2025-03-01,"CPI_Overall",95.5,328.81352399908
2025-04-01,"CPI_Overall",95.5,328.812941812035
2025-05-01,"CPI_Overall",95.5,328.812359626022
2025-06-01,"CPI_Overall",95.5,328.811777441038
2025-07-01,"CPI_Overall",95.5,328.811195257086
2025-08-01,"CPI_Overall",95.5,328.810613074165
2025-09-01,"CPI_Overall",95.5,328.810030892274
2025-10-01,"CPI_Overall",95.5,328.809448711415
2025-11-01,"CPI_Overall",95.5,328.808866531585
2025-12-01,"CPI_Overall",95.5,328.808284352787
2025-01-01,"CPI_Apparel",96,121.675085234415
2025-02-01,"CPI_Apparel",96,121.697124457371
2025-03-01,"CPI_Apparel",96,121.697124457371
2025-04-01,"CPI_Apparel",96,121.697124457371
2025-05-01,"CPI_Apparel",96,121.697124457371
2025-06-01,"CPI_Apparel",96,121.697124457371
2025-07-01,"CPI_Apparel",96,121.697124457371
2025-08-01,"CPI_Apparel",96,121.697124457371
2025-09-01,"CPI_Apparel",96,121.697124457371
2025-10-01,"CPI_Apparel",96,121.697124457371
2025-11-01,"CPI_Apparel",96,121.697124457371
2025-12-01,"CPI_Apparel",96,121.697124457371
2025-01-01,"CPI_Food",96,328.774521774752
2025-02-01,"CPI_Food",96,328.798470970152
2025-03-01,"CPI_Food",96,328.796531951426
2025-04-01,"CPI_Food",96,328.794592944134
2025-05-01,"CPI_Food",96,328.792653948278
2025-06-01,"CPI_Food",96,328.790714963856
2025-07-01,"CPI_Food",96,328.788775990869
2025-08-01,"CPI_Food",96,328.786837029316
2025-09-01,"CPI_Food",96,328.784898079199
2025-10-01,"CPI_Food",96,328.782959140515
2025-11-01,"CPI_Food",96,328.781020213267
2025-12-01,"CPI_Food",96,328.779081297452
2025-01-01,"CPI_Durables",96,109.64992997287
2025-02-01,"CPI_Durables",96,109.433780098988
2025-03-01,"CPI_Durables",96,109.892600393901
2025-04-01,"CPI_Durables",96,109.623187653607
2025-05-01,"CPI_Durables",96,109.767271212488
2025-06-01,"CPI_Durables",96,109.482696770625
2025-07-01,"CPI_Durables",96,109.621742149215
2025-08-01,"CPI_Durables",96,109.468025016673
2025-09-01,"CPI_Durables",96,109.666745123443
2025-10-01,"CPI_Durables",96,109.591855378741
2025-11-01,"CPI_Durables",96,109.716291198575
2025-12-01,"CPI_Durables",96,109.596384510392
2025-01-01,"CPI_Overall",96,328.551884503239
2025-02-01,"CPI_Overall",96,328.614088142214
2025-03-01,"CPI_Overall",96,328.829420176242
2025-04-01,"CPI_Overall",96,328.828837961052
2025-05-01,"CPI_Overall",96,328.828255746893
2025-06-01,"CPI_Overall",96,328.827673533765
2025-07-01,"CPI_Overall",96,328.827091321668
2025-08-01,"CPI_Overall",96,328.826509110601
2025-09-01,"CPI_Overall",96,328.825926900566
2025-10-01,"CPI_Overall",96,328.825344691561
2025-11-01,"CPI_Overall",96,328.824762483587
2025-12-01,"CPI_Overall",96,328.824180276644
2025-01-01,"CPI_Apparel",96.5,121.659676444832
2025-02-01,"CPI_Apparel",96.5,121.681712876767
2025-03-01,"CPI_Apparel",96.5,121.681712876767
2025-04-01,"CPI_Apparel",96.5,121.681712876767
2025-05-01,"CPI_Apparel",96.5,121.681712876767
2025-06-01,"CPI_Apparel",96.5,121.681712876767
2025-07-01,"CPI_Apparel",96.5,121.681712876767
2025-08-01,"CPI_Apparel",96.5,121.681712876767
2025-09-01,"CPI_Apparel",96.5,121.681712876767
2025-10-01,"CPI_Apparel",96.5,121.681712876767
2025-11-01,"CPI_Apparel",96.5,121.681712876767
2025-12-01,"CPI_Apparel",96.5,121.681712876767
2025-01-01,"CPI_Food",96.5,328.764414876924
2025-02-01,"CPI_Food",96.5,328.788363336099
2025-03-01,"CPI_Food",96.5,328.78642437698
2025-04-01,"CPI_Food",96.5,328.784485429296
2025-05-01,"CPI_Food",96.5,328.782546493046
2025-06-01,"CPI_Food",96.5,328.780607568231
2025-07-01,"CPI_Food",96.5,328.77866865485
2025-08-01,"CPI_Food",96.5,328.776729752904
2025-09-01,"CPI_Food",96.5,328.774790862391
2025-10-01,"CPI_Food",96.5,328.772851983313
2025-11-01,"CPI_Food",96.5,328.770913115669
2025-12-01,"CPI_Food",96.5,328.768974259459
2025-01-01,"CPI_Durables",96.5,109.631478835022
2025-02-01,"CPI_Durables",96.5,109.415365333358
2025-03-01,"CPI_Durables",96.5,109.87410842114
2025-04-01,"CPI_Durables",96.5,109.604741015774
2025-05-01,"CPI_Durables",96.5,109.748800329262
2025-06-01,"CPI_Durables",96.5,109.464273773633
2025-07-01,"CPI_Durables",96.5,109.603295754621
2025-08-01,"CPI_Durables",96.5,109.449604488544
2025-09-01,"CPI_Durables",96.5,109.648291156057
2025-10-01,"CPI_Durables",96.5,109.573414013287
2025-11-01,"CPI_Durables",96.5,109.697828893915
2025-12-01,"CPI_Durables",96.5,109.577942382807
2025-01-01,"CPI_Overall",96.5,328.567685517496
2025-02-01,"CPI_Overall",96.5,328.629892148025
2025-03-01,"CPI_Overall",96.5,328.845234537996
2025-04-01,"CPI_Overall",96.5,328.844652294806
2025-05-01,"CPI_Overall",96.5,328.844070052646
2025-06-01,"CPI_Overall",96.5,328.843487811518
2025-07-01,"CPI_Overall",96.5,328.84290557142
2025-08-01,"CPI_Overall",96.5,328.842323332354
2025-09-01,"CPI_Overall",96.5,328.841741094318
2025-10-01,"CPI_Overall",96.5,328.841158857313
2025-11-01,"CPI_Overall",96.5,328.840576621339
2025-12-01,"CPI_Overall",96.5,328.839994386396
2025-01-01,"CPI_Apparel",97,121.644349223843
2025-02-01,"CPI_Apparel",97,121.666382879531
2025-03-01,"CPI_Apparel",97,121.666382879531
2025-04-01,"CPI_Apparel",97,121.666382879531
2025-05-01,"CPI_Apparel",97,121.666382879531
2025-06-01,"CPI_Apparel",97,121.666382879531
2025-07-01,"CPI_Apparel",97,121.666382879531
2025-08-01,"CPI_Apparel",97,121.666382879531
2025-09-01,"CPI_Apparel",97,121.666382879531
2025-10-01,"CPI_Apparel",97,121.666382879531
2025-11-01,"CPI_Apparel",97,121.666382879531
2025-12-01,"CPI_Apparel",97,121.666382879531
2025-01-01,"CPI_Food",97,328.754360519652
2025-02-01,"CPI_Food",97,328.778308246429
2025-03-01,"CPI_Food",97,328.776369346608
2025-04-01,"CPI_Food",97,328.774430458221
2025-05-01,"CPI_Food",97,328.772491581269
2025-06-01,"CPI_Food",97,328.77055271575
2025-07-01,"CPI_Food",97,328.768613861666
2025-08-01,"CPI_Food",97,328.766675019015
2025-09-01,"CPI_Food",97,328.764736187798
2025-10-01,"CPI_Food",97,328.762797368016
2025-11-01,"CPI_Food",97,328.760858559666
2025-12-01,"CPI_Food",97,328.758919762751
2025-01-01,"CPI_Durables",97,109.613126133122
2025-02-01,"CPI_Durables",97,109.397048809632
2025-03-01,"CPI_Durables",97,109.855715102179
2025-04-01,"CPI_Durables",97,109.58639278988
2025-05-01,"CPI_Durables",97,109.730427987324
2025-06-01,"CPI_Durables",97,109.445949062459
2025-07-01,"CPI_Durables",97,109.584947770669
2025-08-01,"CPI_Durables",97,109.43128223306
2025-09-01,"CPI_Durables",97,109.629935639715
2025-10-01,"CPI_Durables",97,109.555071031646
2025-11-01,"CPI_Durables",97,109.679465084778
2025-12-01,"CPI_Durables",97,109.559598643101
